2025-07-08-15-01-53|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3BJ0295ktm4YHUOwmQhcI98Ug8B', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--643f74d9-2f77-4128-abc0-e98577a6e179-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-01-57|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3BN9hZIkLJ93rpWkweHkoNu9txu', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--b8b47ffc-a931-4206-b288-ec2d39cbe238-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-02-00|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3BQVs2R1msLCzFzwiV2FhnPAX2i', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--e9cdd64a-18a1-40fc-b1ed-cad5efc5594b-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-02-04|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3BTAWptyN2RIhBs6ZKoew59BNBp', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--b69e8076-6eb1-405f-ac50-1c1e393e54e3-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-03-51|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 43, 'total_tokens': 55, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3DDZybgCD99CqPJas9csQJB8jhI', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--ea059841-35a6-47f8-b069-da0f82ec5046-0' usage_metadata={'input_tokens': 43, 'output_tokens': 12, 'total_tokens': 55, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-03-54|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3DGEV2x0oJx7R5bVY2XSMNYsptz', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--b1fa4c59-df5a-4a11-b14e-30a7ada5cc96-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-03-56|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3DIBjUja9mE4RgaWSDdgdFW9ve4', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--f523a4b0-03d3-4e82-8228-363e0c6ec109-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-03-59|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3DK4iQP1aP159tlwh0YfjtsmZ07', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--427027ea-b674-4a5a-8f53-24e20d0f1774-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-04-02|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3DNPRyhgqT627AFYHF0xi5qP8jh', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--ebed0a00-6e04-40e0-a457-d70225ad7e7a-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-05-02|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 43, 'total_tokens': 55, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3EMn4hNLPCK1qGUE9xvpitm9wKV', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--f4349f0a-c794-4c74-90ac-076574345b42-0' usage_metadata={'input_tokens': 43, 'output_tokens': 12, 'total_tokens': 55, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-05-04|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3EOW1FRMNq2u01DED9OT7HtZsjD', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--cb3407dd-f4b8-4d92-aa24-c6c1608fab15-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-05-07|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3ERsTSALtTN9e3Z2J9NDpum4I8i', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--6b630c11-66df-4182-8e77-fe2a427d953b-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-05-09|ARTICLE_WRITER|EVALUATOR|gpt-4o-mini|0|L'IA et l'apprentissage automatique dans les affaires modernes|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 48, 'total_tokens': 60, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3ETW9afRqpGEnGfkAThFnLf38Sh', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--ebaa9755-1ec8-4714-aa88-e3fbf2faf860-0' usage_metadata={'input_tokens': 48, 'output_tokens': 12, 'total_tokens': 60, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-07-26|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 43, 'total_tokens': 55, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3GgoOcZThW39THquXExX0Ain7Eb', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--dc2ac953-1718-40bc-8122-5001123a86fd-0' usage_metadata={'input_tokens': 43, 'output_tokens': 12, 'total_tokens': 55, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-10-02|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 43, 'total_tokens': 55, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3JCCgGS7KPyEmLrdppxwizlI2PM', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--bebed7c3-e9a3-4ead-affe-d036679b1884-0' usage_metadata={'input_tokens': 43, 'output_tokens': 12, 'total_tokens': 55, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-12-07|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3LDmbL2RsktgdVbS2PqMc8AGaIP', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--2de8377c-1c40-48c2-9db9-f6fd85a7a242-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-14-07|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3N8tMMjdmggkVkbWOqwMjFgoUP3', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--7d0f0897-a063-434c-82de-7cec216fca3a-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-15-30|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3OUp9xYLnAaqojcpmpa0ohZCFvC', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--373b73fa-7df8-4462-800d-967659cdc291-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-18-25|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3RJUzZJgyDZOZAp1aquVWDKL9li', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--5dfa7640-1c82-44d5-b391-a7fdd9f55395-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-08-15-20-27|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-Br3TG8JHr1F18EPVnJ9uAyzuJONxz', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--2810edf0-3bea-4e43-aab4-951d8f885bdd-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-09-13-14-17|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-BrNyiDWzVwdgrLcvNKBfhTk355ENK', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--4e0fb9d4-a4b0-4d27-a7e7-816417ed9273-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-09-16-03-07|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-BrQc5Q4KTA1PiZKcKaJiVvVVMQCuM', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--99af7893-b9f6-4a8b-8546-61f773557d33-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-10-06-46-25|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': 'fp_34a54ae93c', 'id': 'chatcmpl-BreOsZjiTthPHPlfG19FvIBX0v9uB', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--7b0c3717-f6ce-4201-b52d-1a6df6e0a3bb-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-20-17-03-08|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': None, 'id': 'chatcmpl-BvQnABmoNtk7ysA9lvywuillq4QeH', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--dba08b52-5797-4558-9642-115a53fffe37-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
2025-07-20-17-08-59|ARTICLE_WRITER|TRANSLATE|gpt-4o-mini|0|AI and Machine learning in modern business|content="L'IA et l'apprentissage automatique dans les affaires modernes" additional_kwargs={'refusal': None} response_metadata={'token_usage': {'completion_tokens': 12, 'prompt_tokens': 45, 'total_tokens': 57, 'completion_tokens_details': {'accepted_prediction_tokens': 0, 'audio_tokens': 0, 'reasoning_tokens': 0, 'rejected_prediction_tokens': 0}, 'prompt_tokens_details': {'audio_tokens': 0, 'cached_tokens': 0}}, 'model_name': 'gpt-4o-mini-2024-07-18', 'system_fingerprint': None, 'id': 'chatcmpl-BvQspvYpll5xiCJoEFc0ns2PFfBlV', 'service_tier': 'default', 'finish_reason': 'stop', 'logprobs': None} id='run--809a65f8-ab74-4450-9e8a-e80abe796a15-0' usage_metadata={'input_tokens': 45, 'output_tokens': 12, 'total_tokens': 57, 'input_token_details': {'audio': 0, 'cache_read': 0}, 'output_token_details': {'audio': 0, 'reasoning': 0}}|
